1044,472,46,105
1044,477,48,96
1043,477,48,96
1043,478,48,96
1043,479,48,96
1042,479,48,96
1042,480,48,96
1042,481,48,96
1041,481,48,96
1041,482,48,96
1041,483,48,96
1041,484,42,97
1041,484,42,97
1042,484,42,97
1042,484,42,97
1043,484,42,97
1044,485,42,97
1044,485,42,97
1045,485,42,97
1045,485,42,97
1046,485,42,97
1047,486,41,96
1047,487,41,96
1048,488,41,96
1048,489,41,96
1049,490,41,96
1050,491,41,96
1050,492,41,96
1051,493,41,96
1051,494,41,96
1052,495,41,96
1053,496,42,96
1054,496,42,96
1055,497,42,96
1056,498,42,96
1057,498,42,96
1058,499,42,96
1059,500,42,96
1060,500,42,96
1061,501,42,96
1062,502,42,96
1064,503,44,95
1065,503,44,95
1066,504,44,95
1067,504,44,95
1069,505,44,95
1070,506,44,95
1071,506,44,95
1073,507,44,95
1074,507,44,95
1075,508,44,95
1077,509,42,100
1078,509,42,100
1080,510,42,100
1081,510,42,100
1083,511,42,100
1084,511,42,100
1086,512,42,100
1087,512,42,100
1089,513,42,100
1090,513,42,100
1092,514,42,100
1093,514,42,100
1094,514,42,100
1096,515,42,100
1097,515,42,100
1099,516,42,100
1100,516,42,100
1101,516,42,100
1103,517,42,100
1104,517,42,100
1106,518,47,100
1108,518,47,100
1110,519,47,100
1112,519,47,100
1114,520,47,100
1116,521,47,100
1118,521,47,100
1120,522,47,100
1122,522,47,100
1124,523,47,100
1127,524,42,101
1129,524,42,101
1131,525,42,101
1133,526,42,101
1135,527,42,101
1138,528,42,101
1140,529,42,101
1142,530,42,101
1144,531,42,101
1146,532,42,101
1149,533,46,98
1151,533,46,98
1154,534,46,98
1156,535,46,98
1159,535,46,98
1162,536,46,98
1164,537,46,98
1167,537,46,98
1169,538,46,98
1172,539,46,98
1175,540,42,100
1177,540,42,100
1179,540,42,100
1181,540,42,100
1183,540,42,100
1186,540,42,100
1188,540,42,100
1190,540,42,100
1192,540,42,100
1194,540,42,100
1197,540,43,100
1198,540,43,100
1200,541,43,100
1201,541,43,100
1203,542,43,100
1204,543,43,100
1206,543,43,100
1207,544,43,100
1209,544,43,100
1210,545,43,100
1212,546,46,100
1211,545,46,100
1211,545,46,100
1211,545,46,100
1211,545,46,100
1211,545,46,100
1210,545,46,100
1210,545,46,100
1210,545,46,100
1210,545,46,100
1210,545,47,99
1204,545,47,99
1199,545,47,99
1193,545,47,99
1188,545,47,99
1182,546,47,99
1177,546,47,99
1171,546,47,99
1166,546,47,99
1160,546,47,99
1155,547,44,102
1150,547,44,102
1146,547,44,102
1142,547,44,102
1137,547,44,102
1133,547,44,102
1129,547,44,102
1124,547,44,102
1120,547,44,102
1116,547,44,102
1112,547,46,96
1112,547,46,96
1113,547,46,96
1114,547,46,96
1115,547,46,96
1116,548,46,96
1117,548,46,96
1118,548,46,96
1119,548,46,96
1120,548,46,96
1121,549,43,102
1121,549,43,102
1122,549,43,102
1123,549,43,102
1124,549,43,102
1125,549,43,102
1125,549,43,102
1126,549,43,102
1127,549,43,102
1128,549,43,102
1129,549,44,102
1129,549,44,102
1130,549,44,102
1131,549,44,102
1132,549,44,102
1133,549,44,102
1134,549,44,102
1135,549,44,102
1136,549,44,102
1137,549,44,102
1138,549,44,104
1138,549,44,104
1139,550,44,104
1139,550,44,104
1140,551,44,104
1140,551,44,104
1141,552,44,104
1141,552,44,104
1142,553,44,104
1142,553,44,104
1143,554,44,104
1141,556,44,104
1140,558,44,104
1138,560,44,104
1137,563,44,104
1135,565,44,104
1134,567,44,104
1132,570,44,104
1131,572,44,104
1129,574,44,104
1128,577,44,104
1126,579,44,104
1124,582,44,104
1122,585,44,104
1120,587,44,104
1118,590,44,104
1116,593,44,104
1114,595,44,104
1112,598,44,104
1110,601,44,104
1108,604,44,104
1106,607,44,104
1105,611,44,104
1104,615,44,104
1102,618,44,104
1101,622,44,104
1100,626,44,104
1098,629,44,104
1097,633,44,104
1096,637,44,104
1095,641,44,104
1095,645,44,104
1096,650,44,104
1097,655,44,104
1098,660,44,104
1099,665,44,104
1100,670,44,104
1101,675,44,104
1102,680,44,104
1103,685,44,104
1104,690,45,102
1105,695,45,102
1106,700,45,102
1107,705,45,102
1109,711,45,102
1110,716,45,102
1111,721,45,102
1113,727,45,102
1114,732,45,102
1115,737,45,102
1117,743,45,100
1117,748,45,100
1118,753,45,100
1119,759,45,100
1120,764,45,100
1121,770,45,100
1122,775,45,100
1123,780,45,100
1124,786,45,100
1125,791,45,100
1126,797,45,100
1126,804,45,100
1127,811,45,100
1128,818,45,100
1129,826,45,100
1130,833,45,100
1131,840,45,100
1132,848,45,100
1133,855,45,100
1134,862,45,100
1135,870,45,100
1135,876,45,100
1136,882,45,100
1137,888,45,100
1138,894,45,100
1139,900,45,100
1139,906,45,100
1140,912,45,100
1141,918,45,100
1142,924,45,100
1143,930,45,100
1142,933,45,100
1142,936,45,100
1142,939,45,100
1142,942,45,100
1142,945,45,100
1142,948,45,100
1142,951,45,100
1142,954,45,100
1142,957,45,100
1142,960,46,106
1142,956,46,106
1143,952,46,106
1144,948,46,106
1145,944,46,106
1146,941,46,106
1146,937,46,106
1147,933,46,106
1148,929,46,106
1149,925,46,106
1150,922,45,106
1149,914,45,106
1149,907,45,106
1149,900,45,106
1149,893,45,106
1149,886,45,106
1148,878,45,106
1148,871,45,106
1148,864,45,106
1148,857,45,106
1148,850,48,104
1147,842,48,104
1147,834,48,104
1146,826,48,104
1146,818,48,104
1146,811,48,104
1145,803,48,104
1145,795,48,104
1144,787,48,104
1144,779,48,104
1144,772,48,104
1143,764,48,104
1143,757,48,104
1143,749,48,104
1143,742,48,104
1143,734,48,104
1143,727,48,104
1143,719,48,104
1143,712,48,104
1143,704,48,104
1143,697,48,104
1142,693,48,104
1141,689,48,104
1140,685,48,104
1139,681,48,104
1139,677,48,104
1138,673,48,104
1137,669,48,104
1136,665,48,104
1135,661,48,104
1135,657,48,104
1134,654,48,104
1134,652,48,104
1133,650,48,104
1133,648,48,104
1133,646,48,104
1132,643,48,104
1132,641,48,104
1131,639,48,104
1131,637,48,104
1131,635,48,104
1130,632,48,104
1130,629,48,104
1130,626,48,104
1130,623,48,104
1130,620,48,104
1129,617,48,104
1129,614,48,104
1129,611,48,104
1129,608,48,104
1129,605,48,104
1128,602,48,104
1128,599,48,104
1128,596,48,104
1128,593,48,104
1128,591,48,104
1127,588,48,104
1127,585,48,104
1127,582,48,104
1127,579,48,104
1127,577,48,104
1127,574,48,104
1127,571,48,104
1127,568,48,104
1127,566,48,104
1127,563,48,104
1127,560,48,104
1127,558,48,104
1127,555,48,104
1127,552,48,104
1128,550,48,104
1128,546,48,104
1128,542,48,104
1128,538,48,104
1128,534,48,104
1128,530,48,104
1128,526,48,104
1128,522,48,104
1128,518,48,104
1128,514,48,104
1129,511,52,100
1129,507,52,100
1129,504,52,100
1129,500,52,100
1129,497,52,100
1130,493,52,100
1130,490,52,100
1130,486,52,100
1130,483,52,100
1130,479,52,100
1131,476,52,100
1130,472,52,100
1130,469,52,100
1130,466,52,100
1129,462,52,100
1129,459,52,100
1129,456,52,100
1128,452,52,100
1128,449,52,100
1128,446,52,100
1128,443,52,100
1128,438,52,100
1128,433,52,100
1128,428,52,100
1128,423,52,100
1128,418,52,100
1128,413,52,100
1128,408,52,100
1128,403,52,100
1128,398,52,100
1128,393,55,123
1129,388,55,123
1130,383,55,123
1131,378,55,123
1132,373,55,123
1133,368,55,123
1134,363,55,123
1135,358,55,123
1136,353,55,123
1137,348,55,123
1139,343,54,123
1139,337,54,123
1140,331,54,123
1141,326,54,123
1141,320,54,123
1142,315,54,123
1143,309,54,123
1143,303,54,123
1144,298,54,123
1145,292,54,123
1146,287,48,123
1145,281,48,123
1145,275,48,123
1144,269,48,123
1144,263,48,123
1144,258,48,123
1143,252,48,123
1143,246,48,123
1142,240,48,123
1142,234,48,123
1142,229,56,126
1142,227,56,126
1142,225,56,126
1142,223,56,126
1142,221,56,126
1143,220,56,126
1143,218,56,126
1143,216,56,126
1143,214,56,126
1143,212,56,126
1144,211,54,124
1144,219,54,124
1145,227,54,124
1145,235,54,124
1146,243,54,124
1147,251,54,124
1147,259,54,124
1148,267,54,124
1148,275,54,124
1149,283,54,124
1150,292,52,130
1151,304,52,130
1152,317,52,130
1153,330,52,130
1154,343,52,130
1156,356,52,130
1157,368,52,130
1158,381,52,130
1159,394,52,130
1160,407,52,130
1162,420,45,130
1162,425,45,130
1162,430,45,130
1162,435,45,130
1162,440,45,130
1162,445,45,130
1162,450,45,130
1162,455,45,130
1162,460,45,130
1162,465,45,130
1162,470,45,131
1160,467,45,131
1159,464,45,131
1157,462,45,131
1156,459,45,131
1154,457,45,131
1153,454,45,131
1151,451,45,131
1150,449,45,131
1148,446,45,131
1147,444,52,139
1144,441,52,139
1142,438,52,139
1140,436,52,139
1138,433,52,139
1136,431,52,139
1133,428,52,139
1131,425,52,139
1129,423,52,139
1127,420,52,139
1125,418,65,131
1123,417,65,131
1122,417,65,131
1121,417,65,131
1119,416,65,131
1118,416,65,131
1117,416,65,131
1115,415,65,131
1114,415,65,131
1113,415,65,131
1112,415,52,131
1107,417,52,131
1103,420,52,131
1099,423,52,131
1095,425,52,131
1091,428,52,131
1086,431,52,131
1082,433,52,131
1078,436,52,131
1074,439,52,131
1070,442,78,137
1068,443,78,137
1067,445,78,137
1066,447,78,137
1064,449,78,137
1063,451,78,137
1062,453,78,137
1060,455,78,137
1059,457,78,137
1058,459,78,137
1057,461,54,131
1051,465,54,131
1046,469,54,131
1041,473,54,131
1036,477,54,131
1031,481,54,131
1025,485,54,131
1020,489,54,131
1015,493,54,131
1010,497,54,131
1005,501,81,126
1003,504,81,126
1002,508,81,126
1000,511,81,126
999,515,81,126
998,519,81,126
996,522,81,126
995,526,81,126
993,529,81,126
992,533,81,126
991,537,56,137
993,537,56,137
995,538,56,137
997,538,56,137
999,539,56,137
1002,539,56,137
1004,540,56,137
1006,540,56,137
1008,541,56,137
1010,541,56,137
1013,542,63,143
1017,539,63,143
1022,537,63,143
1027,535,63,143
1032,533,63,143
1037,531,63,143
1042,528,63,143
1047,526,63,143
1052,524,63,143
1057,522,63,143
1062,520,68,141
1061,518,68,141
1061,517,68,141
1061,515,68,141
1060,514,68,141
1060,512,68,141
1060,511,68,141
1059,509,68,141
1059,508,68,141
1059,506,68,141
1059,505,66,135
1056,502,66,135
1053,500,66,135
1050,498,66,135
1048,496,66,135
1045,494,66,135
1042,491,66,135
1040,489,66,135
1037,487,66,135
1034,485,66,135
1032,483,60,141
1028,480,60,141
1024,478,60,141
1020,475,60,141
1016,473,60,141
1012,471,60,141
1008,468,60,141
1004,466,60,141
1000,463,60,141
996,461,60,141
992,459,70,142
988,456,70,142
984,454,70,142
980,452,70,142
976,450,70,142
972,448,70,142
968,446,70,142
964,444,70,142
960,442,70,142
956,440,70,142
953,438,82,132
950,435,82,132
948,432,82,132
946,430,82,132
944,427,82,132
942,425,82,132
940,422,82,132
938,419,82,132
936,417,82,132
934,414,82,132
932,412,61,141
928,410,61,141
925,408,61,141
921,406,61,141
918,404,61,141
914,402,61,141
911,400,61,141
907,398,61,141
904,396,61,141
900,394,61,141
897,392,80,145
893,389,80,145
889,386,80,145
886,383,80,145
882,380,80,145
879,377,80,145
875,374,80,145
871,371,80,145
868,368,80,145
864,365,80,145
861,363,82,142
860,360,82,142
859,358,82,142
858,356,82,142
858,354,82,142
857,352,82,142
856,350,82,142
856,348,82,142
855,346,82,142
854,344,82,142
854,342,65,132
854,340,65,132
854,338,65,132
854,336,65,132
854,334,65,132
855,332,65,132
855,330,65,132
855,328,65,132
855,326,65,132
855,324,65,132
856,322,72,142
865,319,72,142
875,317,72,142
884,314,72,142
894,312,72,142
903,310,72,142
913,307,72,142
922,305,72,142
932,302,72,142
941,300,72,142
951,298,59,135
953,298,59,135
956,298,59,135
959,298,59,135
962,298,59,135
965,298,59,135
968,298,59,135
971,298,59,135
974,298,59,135
977,298,59,135
980,298,73,129
978,304,73,129
976,310,73,129
974,316,73,129
972,323,73,129
970,329,73,129
968,335,73,129
966,342,73,129
964,348,73,129
962,354,73,129
960,361,72,137
971,378,72,137
983,396,72,137
994,413,72,137
1006,431,72,137
1018,448,72,137
1029,466,72,137
1041,483,72,137
1052,501,72,137
1064,518,72,137
1076,536,74,135
1076,536,74,135
1077,536,74,135
1077,537,74,135
1078,537,74,135
1078,538,74,135
1079,538,74,135
1079,538,74,135
1080,539,74,135
1080,539,74,135
1081,540,66,132
1080,541,66,132
1080,542,66,132
1079,543,66,132
1079,544,66,132
1078,546,66,132
1078,547,66,132
1077,548,66,132
1077,549,66,132
1076,550,66,132
1076,552,74,137
1077,552,74,137
1079,552,74,137
1081,552,74,137
1083,552,74,137
1085,552,74,137
1087,552,74,137
1089,552,74,137
1091,552,74,137
1093,552,74,137
1095,553,56,133
1093,554,56,133
1092,555,56,133
1091,556,56,133
1090,557,56,133
1089,558,56,133
1088,559,56,133
1087,560,56,133
1086,561,56,133
1085,562,56,133
1084,563,76,131
1085,563,76,131
1087,564,76,131
1089,564,76,131
1090,565,76,131
1092,566,76,131
1094,566,76,131
1095,567,76,131
1097,567,76,131
1099,568,76,131
1101,569,66,129
1102,569,66,129
1104,570,66,129
1106,570,66,129
1108,571,66,129
1110,572,66,129
1111,572,66,129
1113,573,66,129
1115,573,66,129
1117,574,66,129
1119,575,73,139
1122,574,73,139
1125,574,73,139
1128,573,73,139
1131,573,73,139
1134,572,73,139
1137,572,73,139
1140,571,73,139
1143,571,73,139
1146,570,73,139
1149,570,54,144
1149,570,54,144
1150,571,54,144
1151,571,54,144
1151,572,54,144
1152,573,54,144
1153,573,54,144
1153,574,54,144
1154,574,54,144
1155,575,54,144
1156,576,67,133
1158,576,67,133
1160,576,67,133
1162,576,67,133
1165,577,67,133
1167,577,67,133
1169,577,67,133
1172,578,67,133
1174,578,67,133
1176,578,67,133
1179,579,54,141
1179,579,54,141
1179,579,54,141
1179,579,54,141
1179,579,54,141
1179,579,54,141
1179,579,54,141
1179,579,54,141
1179,579,54,141
1179,579,54,141
1180,579,63,148
1181,577,63,148
1183,576,63,148
1185,575,63,148
1187,573,63,148
1189,572,63,148
1191,571,63,148
1193,569,63,148
1195,568,63,148
1197,567,63,148
1199,566,50,141
1199,566,50,141
1200,566,50,141
1201,566,50,141
1202,566,50,141
1203,567,50,141
1204,567,50,141
1205,567,50,141
1206,567,50,141
1207,567,50,141
1208,568,63,145
1210,567,63,145
1212,566,63,145
1214,565,63,145
1216,565,63,145
1219,564,63,145
1221,563,63,145
1223,563,63,145
1225,562,63,145
1227,561,63,145
1230,561,50,157
1230,560,50,157
1230,560,50,157
1230,560,50,157
1230,560,50,157
1230,560,50,157
1230,559,50,157
1230,559,50,157
1230,559,50,157
1230,559,50,157
1231,559,61,144
1231,559,61,144
1231,559,61,144
1231,559,61,144
